appid,word,frequency,avg_sentiment_compound,positive_count,neutral_count,negative_count,dominant_sentiment
2842040,friends,8,0.1757,4,1,3,positive
2842040,races,8,0.3159,5,0,3,positive
2842040,decide,8,0.3054,5,0,3,positive
2842040,unfortunate,8,0.1554,4,0,4,positive
2842040,becoming,8,0.1129,4,0,4,positive
2842040,disappointment,8,0.0959,5,0,3,positive
2842040,aiming,8,-0.3803,2,0,6,negative
2842040,functional,8,-0.2349,3,0,5,negative
2842040,halfway,8,0.3991,6,0,2,positive
2842040,2nd,8,0.6055,6,0,2,positive
2842040,landscapes,8,0.5467,7,0,1,positive
2842040,relatively,8,0.3881,6,0,2,positive
2842040,realize,8,0.0625,4,0,4,positive
2842040,ready,8,0.5495,7,0,1,positive
2842040,wide,8,0.3697,6,0,2,positive
2842040,relaxing,8,0.6538,7,0,1,positive
2842040,four,8,0.6549,6,0,2,positive
2842040,confusing,8,-0.2859,2,0,6,negative
2842040,valhalla,8,0.3907,6,0,2,positive
2842040,stealthy,8,0.4224,6,0,2,positive
2842040,corner,8,0.7837,7,1,0,positive
2842040,rpgs,8,0.4137,6,0,2,positive
2842040,armor,8,0.4944,6,0,2,positive
2842040,luke,8,0.8347,8,0,0,positive
2842040,engaged,8,0.3714,5,1,2,positive
2842040,restricted,8,-0.2621,3,0,5,negative
2842040,era,8,0.8044,7,0,1,positive
2842040,win,8,0.6246,7,0,1,positive
2842040,unstable,8,-0.1867,3,0,5,negative
2842040,killed,8,-0.7464,1,0,7,negative
2842040,solving,8,0.6775,7,0,1,positive
2842040,guards,8,0.2657,5,0,3,positive
2842040,hated,8,0.4578,6,0,2,positive
2842040,harder,8,0.8738,8,0,0,positive
2842040,board,8,0.6959,7,0,1,positive
2842040,32gb,8,0.6543,7,0,1,positive
2842040,flawlessly,8,0.6457,7,0,1,positive
2842040,hearing,8,0.4306,6,0,2,positive
2842040,unlocking,8,0.9846,8,0,0,positive
2842040,loud,8,0.4637,6,0,2,positive
2842040,prior,8,0.8321,8,0,0,positive
2842040,describe,8,0.8124,8,0,0,positive
2842040,eye,8,0.7468,7,0,1,positive
2842040,genre,8,0.6694,7,0,1,positive
2842040,allowing,8,0.4238,6,0,2,positive
2842040,shines,8,0.9242,8,0,0,positive
2842040,mins,8,-0.032,3,1,4,negative
2842040,opportunities,8,0.8464,8,0,0,positive
2842040,sneaky,8,0.1817,5,0,3,positive
2842040,looting,8,0.9361,8,0,0,positive
2842040,impressive,8,0.2575,5,0,3,positive
2842040,allows,8,0.3762,6,0,2,positive
2842040,mainly,8,0.6705,7,0,1,positive
2842040,compelling,8,0.538,6,0,2,positive
2842040,distinct,8,0.787,7,0,1,positive
2842040,whenever,8,0.1549,4,1,3,positive
2842040,redemption,8,0.676,7,0,1,positive
2842040,press,8,0.2197,6,0,2,positive
2842040,ages,8,0.5901,7,0,1,positive
2842040,dialog,8,0.2547,5,0,3,positive
2842040,distract,8,0.1644,5,0,3,positive
2842040,standing,8,0.0086,4,0,4,positive
2842040,vendors,8,0.5868,6,0,2,positive
2842040,nyx,8,0.3005,5,1,2,positive
2842040,takedowns,8,0.2243,5,0,3,positive
2842040,reloading,8,0.342,5,0,3,positive
2842040,idiot,8,-0.028,4,0,4,positive
2842040,maxed,8,0.46,6,0,2,positive
2842040,memory,8,0.7193,8,0,0,positive
2842040,became,8,0.0793,4,0,4,positive
2842040,handled,8,0.2145,5,0,3,positive
2842040,double,8,0.3975,6,0,2,positive
2842040,currently,8,0.7556,7,1,0,positive
2842040,leading,8,0.5901,6,0,2,positive
2842040,idk,8,0.6317,6,0,2,positive
2842040,week,8,0.5572,6,0,2,positive
2842040,hide,8,-0.2594,2,0,6,negative
2842040,affect,8,0.5319,6,0,2,positive
2842040,task,8,-0.1793,2,2,4,negative
2842040,kills,8,0.5949,7,0,1,positive
2842040,customers,8,0.3554,5,0,3,positive
2842040,girl,8,0.2022,5,0,3,positive
2842040,handful,8,0.6483,7,0,1,positive
2842040,sign,8,0.2107,5,0,3,positive
2842040,underwhelming,8,0.5877,7,0,1,positive
2842040,adventures,8,0.9062,8,0,0,positive
2842040,speaking,8,0.6859,7,0,1,positive
2842040,sit,8,0.5837,7,0,1,positive
2842040,log,8,0.0708,4,0,4,positive
2842040,thankfully,8,0.3082,5,0,3,positive
2842040,setup,8,0.4754,6,0,2,positive
2842040,instances,8,0.5864,7,0,1,positive
2842040,zone,8,-0.0745,4,0,4,positive
2842040,allowed,8,0.2399,5,0,3,positive
2842040,asked,8,-0.08,3,1,4,negative
2842040,nobody,8,0.3487,6,0,2,positive
2842040,storm,8,0.5468,7,0,1,positive
2842040,opens,8,0.548,6,1,1,positive
2842040,emotional,8,0.5312,6,0,2,positive
2842040,towards,8,0.327,5,0,3,positive
2842040,autosaves,7,-0.1359,3,0,4,negative
2842040,purpose,7,-0.0353,3,0,4,negative
2842040,leaves,7,0.3877,5,0,2,positive
2842040,developed,7,0.4107,5,0,2,positive
2842040,breath,7,0.9489,7,0,0,positive
2842040,sometime,7,0.1699,4,0,3,positive
2842040,dying,7,0.2524,4,0,3,positive
2842040,premise,7,0.407,5,0,2,positive
2842040,pro,7,0.6705,6,0,1,positive
2842040,gangs,7,0.6366,6,0,1,positive
2842040,match,7,0.4018,4,1,2,positive
2842040,completion,7,0.6453,6,0,1,positive
2842040,palace,7,0.51,5,0,2,positive
2842040,improve,7,0.7214,6,0,1,positive
2842040,discovered,7,0.7001,6,0,1,positive
2842040,named,7,0.6688,6,0,1,positive
2842040,strongest,7,0.9802,7,0,0,positive
2842040,sequences,7,0.6957,6,0,1,positive
2842040,optional,7,0.3975,5,0,2,positive
2842040,listening,7,0.9668,7,0,0,positive
2842040,push,7,0.6302,6,0,1,positive
2842040,calling,7,0.5514,5,0,2,positive
2842040,expensive,7,0.8141,7,0,0,positive
2842040,expanded,7,0.4911,5,0,2,positive
2842040,secret,7,0.6071,6,0,1,positive
2842040,mandalorian,7,0.9473,7,0,0,positive
2842040,kid,7,0.4442,5,0,2,positive
2842040,throwing,7,0.4097,5,0,2,positive
2842040,wonderful,7,0.8681,7,0,0,positive
2842040,levels,7,0.2653,4,0,3,positive
2842040,passed,7,0.3657,5,0,2,positive
2842040,ideal,7,-0.0301,4,0,3,positive
2842040,danger,7,-0.1341,3,0,4,negative
2842040,keeping,7,0.854,7,0,0,positive
2842040,platforming,7,0.2665,4,0,3,positive
2842040,disabled,7,-0.3562,2,0,5,negative
2842040,entertainment,7,0.6897,6,0,1,positive
2842040,havent,7,-0.0041,4,0,3,positive
2842040,companies,7,-0.0997,3,0,4,negative
2842040,warning,7,0.2508,4,0,3,positive
2842040,filler,7,0.3829,5,0,2,positive
2842040,breathtaking,7,0.4061,5,0,2,positive
2842040,beats,7,-0.1273,3,0,4,negative
2842040,dogfights,7,0.3782,5,0,2,positive
2842040,falls,7,0.0045,4,0,3,positive
2842040,meaning,7,0.2228,5,0,2,positive
2842040,degree,7,0.4891,5,0,2,positive
2842040,generation,7,0.6797,6,0,1,positive
2842040,question,7,0.0125,3,0,4,negative
2842040,markers,7,0.4061,5,0,2,positive
2842040,nods,7,0.7904,6,0,1,positive
2842040,disable,7,0.4152,5,1,1,positive
2842040,hilarious,7,0.9088,7,0,0,positive
2842040,skyrim,7,0.6825,6,0,1,positive
2842040,hacking,7,0.6243,6,0,1,positive
2842040,process,7,0.7459,6,0,1,positive
2842040,hopes,7,0.1041,4,0,3,positive
2842040,witcher,7,0.1171,4,0,3,positive
2842040,decently,7,0.5118,5,0,2,positive
2842040,boy,7,0.394,5,0,2,positive
2842040,dropped,7,0.5848,6,0,1,positive
2842040,faster,7,0.5661,6,0,1,positive
2842040,struggles,7,0.1598,4,0,3,positive
2842040,publisher,7,0.3655,5,0,2,positive
2842040,experts,7,0.9736,7,0,0,positive
2842040,proper,7,0.4058,5,0,2,positive
2842040,eat,7,0.2789,4,0,3,positive
2842040,dev,7,0.4859,5,0,2,positive
2842040,republic,7,0.7277,6,0,1,positive
2842040,sidekick,7,0.501,6,0,1,positive
2842040,book,7,0.4902,5,0,2,positive
2842040,chore,7,0.6674,6,0,1,positive
2842040,results,7,0.5017,5,0,2,positive
2842040,knowing,7,0.1296,4,0,3,positive
2842040,laptop,7,-0.1558,3,0,4,negative
2842040,twist,7,0.6745,6,0,1,positive
2842040,roughly,7,0.4966,6,0,1,positive
2842040,forcing,7,0.3349,5,0,2,positive
2842040,collecting,7,0.0819,4,0,3,positive
2842040,blazing,7,0.9722,7,0,0,positive
2842040,disabling,7,0.4234,5,0,2,positive
2842040,stakes,7,0.4876,5,0,2,positive
2842040,wonderfully,7,0.9385,7,0,0,positive
2842040,cosmetics,7,0.6872,6,0,1,positive
2842040,accurate,7,0.6529,6,0,1,positive
2842040,spoilers,7,0.4124,5,0,2,positive
2842040,suffer,7,0.2591,4,0,3,positive
2842040,section,7,0.1785,4,0,3,positive
2842040,skipping,7,0.1082,3,0,4,negative
2842040,favor,7,0.7404,6,0,1,positive
2842040,tend,7,0.2094,4,0,3,positive
2842040,third,7,0.3908,5,0,2,positive
2842040,throw,7,0.4374,5,0,2,positive
2842040,sum,7,0.7178,6,0,1,positive
2842040,folks,7,0.562,6,0,1,positive
2842040,changed,7,0.2699,5,0,2,positive
2842040,gain,7,0.4169,5,0,2,positive
2842040,avatar,7,0.3462,5,0,2,positive
2842040,created,7,0.3288,5,0,2,positive
2842040,pop,7,0.3918,5,0,2,positive
2842040,flawed,7,0.6839,6,0,1,positive
2842040,unfinished,7,0.0565,4,0,3,positive
2842040,taken,7,0.5775,6,0,1,positive
2842040,legacy,7,0.6864,7,0,0,positive
2842040,attempts,7,0.6504,6,0,1,positive
2842040,impact,7,0.703,6,0,1,positive
2842040,easier,7,0.4945,5,0,2,positive
2842040,holy,7,-0.3332,2,1,4,negative
2842040,causing,7,0.1219,3,1,3,positive
2842040,regardless,7,0.4214,5,0,2,positive
2842040,revolutionary,7,0.7162,6,0,1,positive
2842040,stays,7,0.8009,6,1,0,positive
2842040,till,7,0.5374,6,0,1,positive
2842040,hair,7,0.7085,6,0,1,positive
2842040,cringe,7,0.2859,5,0,2,positive
2842040,patch,7,0.2283,4,0,3,positive
2842040,packed,7,0.6245,6,0,1,positive
2842040,production,7,0.7769,6,0,1,positive
2842040,blurry,7,0.2481,4,0,3,positive
2842040,shut,7,-0.0889,3,0,4,negative
2842040,software,7,0.5173,5,0,2,positive
2842040,figured,7,0.2161,4,0,3,positive
2842040,chill,7,0.7285,6,1,0,positive
2842040,charisma,7,-0.0637,3,0,4,negative
2842040,buttons,7,0.4489,6,0,1,positive
2842040,customize,7,0.4231,5,0,2,positive
2842040,hero,7,0.2202,4,0,3,positive
2842040,script,7,0.2953,5,0,2,positive
2842040,bullshit,7,-0.2932,2,0,5,negative
2842040,effort,7,0.7109,7,0,0,positive
2842040,patched,7,0.1012,4,0,3,positive
2842040,sick,7,-0.2004,2,1,4,negative
2842040,complex,7,0.437,5,0,2,positive
2842040,comments,7,0.4398,5,0,2,positive
2842040,grenade,7,0.3503,5,0,2,positive
2842040,cantinas,7,0.6727,6,0,1,positive
2842040,aim,7,0.1315,4,0,3,positive
2842040,self,7,0.0978,4,0,3,positive
2842040,needing,7,0.3387,5,0,2,positive
2842040,whatsoever,7,0.3875,5,0,2,positive
2842040,romp,7,0.8936,7,0,0,positive
2842040,rocks,7,0.3871,4,2,1,positive
2842040,hiding,7,-0.0542,4,0,3,positive
2842040,consistently,7,0.9024,7,0,0,positive
2842040,friendly,7,0.2101,4,0,3,positive
2842040,broke,7,0.1256,4,0,3,positive
2842040,gold,7,0.5936,6,0,1,positive
2842040,disappear,7,0.5829,6,0,1,positive
2842040,realized,7,0.3692,5,0,2,positive
2842040,spawn,7,-0.1374,3,0,4,negative
2842040,hutts,7,-0.1766,3,0,4,negative
2842040,learned,7,0.509,6,0,1,positive
2842040,weight,7,0.1124,4,0,3,positive
2842040,hot,7,-0.0268,3,0,4,negative
2842040,nerd,7,0.4762,5,0,2,positive
2842040,menus,7,0.7139,6,0,1,positive
2842040,grow,7,0.1798,5,0,2,positive
2842040,rating,6,0.6175,5,1,0,positive
2842040,annoyed,6,0.5104,5,0,1,positive
2842040,regularly,6,0.646,5,0,1,positive
2842040,puts,6,0.1062,4,0,2,positive
2842040,step,6,0.2282,4,0,2,positive
2842040,desert,6,0.8003,6,0,0,positive
2842040,respects,6,0.34,4,0,2,positive
2842040,package,6,0.9554,6,0,0,positive
2842040,polish,6,0.3172,4,0,2,positive
2842040,starship,6,0.6323,5,0,1,positive
2842040,male,6,-0.2424,2,0,4,negative
2842040,surely,6,0.3978,4,0,2,positive
2842040,holding,6,0.3371,4,0,2,positive
2842040,pause,6,-0.0546,3,0,3,positive
2842040,intended,6,0.5076,5,0,1,positive
2842040,tree,6,0.425,4,0,2,positive
2842040,follows,6,0.1749,4,0,2,positive
2842040,deck,6,0.5865,5,0,1,positive
2842040,prepared,6,0.3073,4,0,2,positive
2842040,https,6,0.3087,4,0,2,positive
2842040,stability,6,0.2515,4,0,2,positive
2842040,possibly,6,0.9343,6,0,0,positive
2842040,solution,6,0.2971,5,0,1,positive
2842040,tiny,6,0.628,5,0,1,positive
2842040,choppy,6,0.1858,3,0,3,positive
2842040,reset,6,-0.1879,2,1,3,negative
2842040,towers,6,0.6297,5,0,1,positive
2842040,protagonists,6,0.0023,3,0,3,positive
2842040,closing,6,0.3321,5,0,1,positive
2842040,following,6,0.4879,5,0,1,positive
2842040,introduced,6,0.5548,5,0,1,positive
2842040,grit,6,0.643,5,0,1,positive
2842040,thoughts,6,0.9946,6,0,0,positive
2842040,handling,6,0.3602,4,0,2,positive
2842040,increase,6,0.3621,4,0,2,positive
2842040,sweet,6,0.3539,4,0,2,positive
2842040,clean,6,0.9805,6,0,0,positive
2842040,size,6,0.6304,5,0,1,positive
2842040,likes,6,0.382,4,0,2,positive
2842040,smaller,6,0.1974,4,0,2,positive
2842040,ripped,6,0.735,5,0,1,positive
2842040,function,6,-0.0422,3,0,3,positive
2842040,jedisith,6,0.5873,5,0,1,positive
2842040,thinks,6,0.304,4,0,2,positive
2842040,territory,6,-0.2412,3,0,3,positive
2842040,closest,6,0.5273,5,0,1,positive
2842040,infiltration,6,0.5836,5,0,1,positive
2842040,commit,6,0.382,4,0,2,positive
2842040,soulless,6,-0.1958,2,0,4,negative
2842040,master,6,0.6271,5,0,1,positive
2842040,community,6,0.1974,4,0,2,positive
2842040,damage,6,0.3607,4,0,2,positive
2842040,betting,6,0.3411,4,0,2,positive
2842040,join,6,0.4502,4,0,2,positive
2842040,minimal,6,0.0752,3,0,3,positive
2842040,ahead,6,0.24,4,0,2,positive
2842040,newer,6,0.4588,5,0,1,positive
2842040,women,6,-0.5523,1,0,5,negative
2842040,welcome,6,0.3736,4,0,2,positive
2842040,fails,6,-0.1614,2,0,4,negative
2842040,helped,6,0.4103,4,0,2,positive
2842040,pushing,6,0.2607,4,0,2,positive
2842040,majority,6,-0.0054,3,0,3,positive
2842040,alliance,6,-0.1101,3,0,3,positive
2842040,offering,6,0.4005,4,0,2,positive
2842040,deliver,6,-0.3006,2,0,4,negative
2842040,ignoring,6,-0.0061,3,0,3,positive
2842040,license,6,0.1208,3,0,3,positive
2842040,clipping,6,-0.1291,3,0,3,positive
2842040,feedback,6,0.3046,4,0,2,positive
2842040,strike,6,0.407,4,0,2,positive
2842040,sith,6,0.6618,5,0,1,positive
2842040,dissapointed,6,0.394,4,1,1,positive
2842040,fett,6,0.7103,5,0,1,positive
2842040,specifically,6,0.6366,5,0,1,positive
2842040,bright,6,0.5903,5,0,1,positive
2842040,unpolished,6,0.5731,5,0,1,positive
2842040,hurt,6,0.6193,5,0,1,positive
2842040,photo,6,0.9474,6,0,0,positive
2842040,highlights,6,0.97,6,0,0,positive
2842040,difficulties,6,0.9418,6,0,0,positive
2842040,response,6,-0.0366,2,0,4,negative
2842040,pieces,6,0.7953,5,0,1,positive
2842040,attempt,6,0.1171,3,0,3,positive
2842040,showed,6,0.6582,5,0,1,positive
2842040,include,6,0.718,5,0,1,positive
2842040,underdeveloped,6,0.3363,4,0,2,positive
2842040,sides,6,0.5558,5,0,1,positive
2842040,organic,6,0.3576,4,0,2,positive
2842040,hardcore,6,0.7838,6,0,0,positive
2842040,youre,6,0.308,4,0,2,positive
2842040,creator,6,-0.1059,2,0,4,negative
2842040,flight,6,0.6914,5,0,1,positive
2842040,lie,6,0.3007,4,0,2,positive
2842040,watched,6,0.4181,4,0,2,positive
2842040,guard,6,-0.3668,2,0,4,negative
2842040,interaction,6,0.4605,4,0,2,positive
2842040,def,6,0.6881,5,0,1,positive
2842040,entertained,6,0.5417,5,0,1,positive
2842040,view,6,0.8543,6,0,0,positive
2842040,deserved,6,0.7289,5,1,0,positive
2842040,bottom,6,0.472,4,0,2,positive
2842040,cuz,6,0.6747,5,0,1,positive
2842040,grenades,6,0.3905,4,0,2,positive
2842040,significantly,6,0.6348,5,0,1,positive
2842040,console,6,0.4957,5,0,1,positive
2842040,respawn,6,0.3212,4,0,2,positive
2842040,galactic,6,0.6075,5,0,1,positive
2842040,achievement,6,0.8389,6,0,0,positive
2842040,nonetheless,6,0.9142,6,0,0,positive
2842040,outstanding,6,0.906,6,0,0,positive
2842040,accept,6,0.6677,5,0,1,positive
2842040,traversal,6,0.4687,4,0,2,positive
2842040,chose,6,0.3274,4,0,2,positive
2842040,explored,6,0.5882,5,0,1,positive
2842040,energy,6,0.8352,6,0,0,positive
2842040,curious,6,0.4967,5,0,1,positive
2842040,tag,6,0.3281,4,0,2,positive
2842040,politics,6,0.7605,6,0,0,positive
2842040,entering,6,0.0429,3,0,3,positive
2842040,air,6,0.5913,5,0,1,positive
2842040,class,6,0.1997,4,0,2,positive
2842040,ruin,6,0.2284,3,0,3,positive
2842040,playstyle,6,0.2044,3,1,2,positive
2842040,ghost,6,0.3822,4,0,2,positive
2842040,solve,6,0.3681,4,0,2,positive
2842040,dislike,6,0.2381,4,0,2,positive
2842040,edges,6,0.2295,4,0,2,positive
2842040,vendor,6,0.6328,5,0,1,positive
2842040,struggle,6,0.5274,5,0,1,positive
2842040,gender,6,0.6087,5,0,1,positive
2842040,notch,6,0.614,5,0,1,positive
2842040,nope,6,-0.3931,1,0,5,negative
2842040,hardly,6,0.3243,4,0,2,positive
2842040,reality,6,0.3263,4,0,2,positive
2842040,innovative,6,0.3444,4,0,2,positive
2842040,cares,6,-0.0187,3,0,3,positive
2842040,event,6,0.3069,4,0,2,positive
2842040,aware,6,-0.0086,3,0,3,positive
2842040,decade,6,0.1777,4,0,2,positive
2842040,largely,6,0.2168,4,0,2,positive
2842040,modes,6,-0.0706,3,0,3,positive
2842040,supporting,6,0.678,5,0,1,positive
2842040,checklist,6,0.6085,5,0,1,positive
2842040,practically,6,0.3506,4,0,2,positive
2842040,tbh,6,0.5977,5,0,1,positive
2842040,school,6,0.9306,6,0,0,positive
2842040,attack,6,0.6321,5,0,1,positive
2842040,xbox,6,0.9205,6,0,0,positive
2842040,crafting,6,0.6644,5,0,1,positive
2842040,ddr5,6,0.4087,4,1,1,positive
2842040,engage,6,0.6719,5,0,1,positive
2842040,requested,6,0.3586,4,0,2,positive
2842040,pickup,6,0.6563,5,0,1,positive
2842040,suck,6,-0.1415,2,0,4,negative
2842040,singleplayer,6,0.9419,6,0,0,positive
2842040,sheer,6,0.1151,3,0,3,positive
2842040,today,6,0.2228,4,0,2,positive
2842040,presentation,6,0.5008,5,0,1,positive
2842040,lowest,6,-0.1509,2,0,4,negative
2842040,actively,6,0.3535,4,0,2,positive
2842040,deeply,6,-0.0276,3,0,3,positive
2842040,dream,6,0.5058,5,0,1,positive
2842040,optimize,6,0.3524,3,1,2,positive
2842040,resolution,6,0.6297,5,0,1,positive
2842040,floors,6,-0.1453,2,0,4,negative
2842040,exists,6,0.326,4,0,2,positive
2842040,cmon,6,0.1937,4,0,2,positive
2842040,imperials,6,0.5853,5,0,1,positive
2842040,rails,6,0.9034,6,0,0,positive
2842040,representation,6,0.1353,3,0,3,positive
2842040,shootouts,6,0.9738,6,0,0,positive
2842040,joy,6,0.9571,6,0,0,positive
2842040,horse,6,0.4022,4,0,2,positive
2842040,tricks,6,0.2557,3,1,2,positive
2842040,struggling,6,0.8243,6,0,0,positive
2842040,60fps,6,0.7231,6,0,0,positive
2842040,conversation,6,-0.1944,2,0,4,negative
2842040,hook,6,0.4965,4,0,2,positive
2842040,resolved,6,0.842,6,0,0,positive
2842040,considering,6,0.7503,6,0,0,positive
2842040,poker,6,0.3077,4,0,2,positive
2842040,lazy,6,0.32,4,0,2,positive
2842040,chick,6,0.5825,5,0,1,positive
2842040,produce,6,0.3105,4,0,2,positive
2842040,betraying,6,0.4867,5,0,1,positive
2842040,punching,6,0.2458,4,0,2,positive
2842040,jungles,6,0.9631,6,0,0,positive
2842040,presented,6,0.6421,5,0,1,positive
2842040,search,6,0.5199,5,0,1,positive
2842040,gamers,6,0.045,2,1,3,negative
2842040,skins,6,-0.2458,2,0,4,negative
2842040,technically,6,0.0153,3,0,3,positive
2842040,reward,6,0.3129,4,0,2,positive
2842040,creature,6,0.2748,4,0,2,positive
2842040,mos,6,0.8235,5,1,0,positive
2842040,eisley,6,0.8235,5,1,0,positive
2842040,negativity,6,0.5408,4,0,2,positive
2842040,clue,6,-0.0642,2,0,4,negative
2842040,useless,6,0.0062,3,0,3,positive
2842040,pain,6,-0.1252,2,0,4,negative
2842040,weeks,6,0.3187,3,1,2,positive
2842040,weirdly,6,0.6356,5,0,1,positive
2842040,meal,6,0.7773,5,0,1,positive
2842040,reception,6,0.5475,5,0,1,positive
2842040,grinding,6,0.2464,4,0,2,positive
2842040,stopping,6,0.3868,4,0,2,positive
2842040,gang,6,0.5333,5,0,1,positive
2842040,earned,6,0.3827,4,0,2,positive
2842040,instant,6,0.1377,3,0,3,positive
2842040,reddit,6,-0.0507,3,0,3,positive
2842040,involving,6,0.8343,6,0,0,positive
2842040,blame,6,0.2786,4,0,2,positive
2842040,portion,6,0.0367,3,0,3,positive
2842040,robot,6,0.1889,4,0,2,positive
2842040,captured,6,0.5981,5,0,1,positive
2842040,offline,6,0.1862,4,1,1,positive
2842040,elsewhere,6,0.5779,5,0,1,positive
2842040,stated,6,0.5268,4,1,1,positive
2842040,arc,6,0.6701,5,0,1,positive
2842040,checkpoint,6,0.2302,3,1,2,positive
2842040,fixing,6,0.1434,4,0,2,positive
2842040,rhythm,6,0.6779,5,0,1,positive
2842040,equipment,6,0.6377,5,0,1,positive
2842040,health,6,0.4063,4,0,2,positive
2842040,five,6,0.5364,5,0,1,positive
2842040,stayed,6,0.1384,4,0,2,positive
2842040,beefy,6,0.6247,5,0,1,positive
2842040,charming,6,0.4116,4,0,2,positive
2842040,lag,6,-0.2816,2,0,4,negative
2842040,boot,6,0.3036,4,0,2,positive
2842040,distance,6,0.2973,4,0,2,positive
2842040,numerous,6,0.5753,6,0,0,positive
2842040,servers,6,0.3669,4,0,2,positive
2842040,exact,6,-0.0085,3,0,3,positive
2842040,store,6,0.3538,4,0,2,positive
2842040,zones,6,0.0022,3,0,3,positive
2842040,moral,6,-0.3137,2,0,4,negative
2842040,business,6,0.3883,5,0,1,positive
2842040,creatures,6,0.5589,5,0,1,positive
2842040,faces,6,0.3787,4,1,1,positive
2842040,require,6,0.4783,5,0,1,positive
2842040,freaking,6,0.1685,4,0,2,positive
2842040,angry,6,0.7348,5,0,1,positive
2842040,separate,6,0.5186,5,0,1,positive
2842040,awhile,6,0.767,6,0,0,positive
2842040,soft,6,-0.3766,2,0,4,negative
2842040,sub,5,-0.2561,2,1,2,positive
2842040,realise,5,0.5525,4,0,1,positive
2842040,fortunately,5,0.9062,5,0,0,positive
2842040,adult,5,0.6006,4,0,1,positive
2842040,books,5,0.9165,5,0,0,positive
2842040,brief,5,0.126,3,0,2,positive
2842040,complexity,5,0.3586,3,0,2,positive
2842040,performances,5,0.5922,4,0,1,positive
2842040,stellar,5,0.1309,3,0,2,positive
2842040,suppose,5,0.7317,5,0,0,positive
2842040,burn,5,0.9758,5,0,0,positive
2842040,towns,5,0.6419,4,0,1,positive
2842040,consistent,5,0.7199,4,1,0,positive
2842040,prompts,5,0.4473,4,0,1,positive
2842040,breaks,5,0.1699,3,0,2,positive
2842040,qte,5,0.1905,3,0,2,positive
2842040,upset,5,0.6068,5,0,0,positive
2842040,decides,5,0.1625,3,0,2,positive
2842040,hunters,5,0.912,5,0,0,positive
2842040,via,5,0.5008,4,0,1,positive
2842040,con,5,0.9396,5,0,0,positive
2842040,designs,5,0.894,5,0,0,positive
